-280,-356,-317,-610,-356,-175,-403,-499,-525,-620,-299,-179,-89,-361,-325,-451,-138,-132,-107,-131,-194,-348,-209,-533,-275,-91,-110,-555,-3198,-119,-124,-423,-1420,-250,-81,-98,-260,-295,-152,-771,-315,-358,-163,-156,-535,-258,-673,-86,-316,-122,-239,-225,-85,-507,-115,-504,-608,-337,-491,-219,-280,-536,-95,-579,-474,-123,-438,-519,-349,-213,-370,-162,-108,-549,-597,-214,-380,-120,-168,-78,-342,-374,-290,-564,-153,-316,-484,-320,-595,-278,-332,-164,-402,-1784,-186,-228,-89,-258,-135,-252,-631,-557,-231,-400,-254,-428,-518,-187,-112,-340,-553,-138,-129,-227,-147,-269,-73,-351,-299,-298,-298,-470,-1314,-437,-473,-174,-95,-475,-252,-364,-230,-330,-114,-413,-563,-267,-282,-306,-942,-133,-573,-159,-230,-551,-512,-106,-62,-188,-78,-272,-106,-371,-258,-1798,-459,-161,-93,-474,-360,-471,-626,-110,-602,-786,-362,-521,-599,-483,-556,-215,-412,-93,-365,-87,-209,-147,-270,-197,-416,-116,-505,-228,-156,-578,-229,-422,-406,-144,-90,-108,-97,-620,-308,-587,-92,-209,-106,-221,-191,-388,-143,-100,-460,-260,-117,-106,-125,-275,-545,-108,-543,-363,-663,-248,-454,-384,-183,-582,-103,-870,-366,-158,-286,-341,-287,-447,-469,-339,-156,-367,-181,-287,-782,-491,-603,-96,-91,-129,-346,-897,-1122,-114,-281,-748,-117,-88,-233,-202,-86,-91,-202,-261,-109,-93,-222,-202,-698,-1020,-664,-381,-651,-106,-121,-361,-464,-274,-528,-227,-95,-534,-307,-97,-689,-277,-319,0,-176,-305,-403,-261,-604,-516,-169,-582,-586,-399,-220,-106,-373,-195,-460,-216,-260,-247,-348,-154,-150,-306,-326,-302,-307,-284,-228,-372,-540,-443,-128,-99,-741,-281,-445
-83,-121,-122,-302,-133,-76,-135,-229,-848,-321,-92,-409,-219,-120,-115,-744,-85,-305,-161,-287,-412,-127,-53,-233,-80,-123,-94,-252,-3702,-97,-102,-167,-1852,-50,-252,-260,-86,-85,-82,-443,-103,-120,-374,-100,-243,-59,-363,-219,-90,-93,-71,-76,-141,-239,-272,-218,-308,-110,-223,-72,-95,-870,-265,-287,-202,-93,-157,-237,-133,-48,-144,-358,-82,-263,-275,-482,-122,-301,-83,-247,-99,-136,-80,-862,-36,-90,-204,-104,-291,-60,-104,-65,-135,-2220,-430,-75,-189,-66,-353,-82,-327,-842,-58,-136,-66,-163,-246,-76,-305,-110,-249,-75,-322,-76,-79,-86,-165,-662,-84,-86,-86,-191,-1714,-158,-210,-46,-158,-204,-90,-116,-64,-107,-98,-734,-259,-500,-83,-97,-1334,-354,-278,-69,-56,-255,-230,-93,-147,-53,-97,-60,-279,-103,-61,-2254,-194,-93,-157,-200,-115,-185,-306,-264,-312,-1130,-109,-245,-305,-207,-264,-60,-152,-211,-133,-215,-458,-74,-73,-51,-175,-131,-227,-47,-75,-282,-460,-152,-154,-82,-256,-290,-189,-310,-578,-291,-246,-81,-136,-62,-419,-120,-75,-310,-194,-87,-121,-149,-328,-79,-257,-157,-253,-137,-345,-65,-730,-129,-71,-294,-114,-1226,-117,-69,-526,-600,-542,-186,-197,-115,-398,-137,-427,-83,-454,-199,-307,-135,-174,-69,-593,-561,-1514,-115,-64,-420,-277,-140,-475,-55,-225,-139,-66,-64,-81,-206,-438,-67,-382,-1416,-358,-117,-333,-119,-76,-647,-181,-88,-250,-456,-117,-256,-105,-219,-379,-57,-89,-176,0,-111,-151,-92,-302,-236,-419,-294,-922,-156,-86,-269,-138,-52,-190,-485,-67,-502,-101,-65,-88,-581,-93,-78,-100,-91,-65,-664,-246,-174,-92,-246,-417,-82,-179
-70,-65,-51,-185,-56,-127,-76,-131,-1015,-192,-47,-543,-328,-46,-57,-933,-185,-463,-241,-423,-567,-36,-87,-135,-54,-229,-173,-146,-3945,-205,-185,-80,-2091,-94,-335,-403,-68,-67,-137,-305,-41,-58,-511,-187,-135,-64,-233,-363,-56,-160,-86,-88,-265,-114,-397,-123,-182,-62,-108,-95,-47,-1055,-369,-165,-106,-209,-76,-113,-58,-85,-44,-521,-157,-124,-173,-633,-52,-435,-160,-385,-50,-70,-51,-1049,-125,-65,-106,-49,-184,-72,-63,-126,-64,-2463,-577,-85,-317,-73,-487,-65,-193,-1051,-110,-79,-70,-82,-130,-117,-467,-54,-147,-187,-457,-77,-147,-62,-284,-829,-49,-44,-44,-86,-1941,-83,-104,-115,-279,-98,-75,-58,-69,-47,-183,-901,-137,-668,-54,-62,-1547,-515,-157,-122,-98,-139,-114,-161,-253,-112,-211,-75,-441,-61,-77,-2493,-111,-145,-249,-99,-43,-93,-200,-415,-177,-1345,-53,-133,-173,-114,-152,-82,-64,-313,-72,-334,-621,-124,-69,-96,-65,-212,-117,-76,-176,-162,-629,-70,-60,-147,-386,-449,-295,-192,-759,-184,-378,-82,-236,-105,-575,-68,-122,-443,-100,-86,-217,-273,-457,-64,-140,-277,-136,-34,-229,-62,-915,-70,-136,-165,-217,-1429,-65,-155,-691,-775,-721,-99,-93,-59,-537,-44,-569,-38,-304,-101,-175,-221,-273,-147,-747,-403,-1737,-191,-34,-278,-409,-243,-633,-91,-337,-236,-99,-75,-199,-305,-605,-92,-254,-1631,-230,-51,-219,-227,-124,-835,-103,-58,-130,-621,-220,-140,-53,-337,-247,-65,-74,-305,-111,0,-71,-51,-184,-120,-554,-166,-1123,-76,-95,-424,-40,-111,-111,-643,-76,-671,-49,-148,-151,-755,-68,-62,-31,-66,-87,-829,-136,-80,-207,-387,-275,-71,-85
-76,-56,-68,-84,-47,-167,-31,-35,-1135,-96,-62,-639,-427,-45,-54,-1045,-225,-529,-346,-529,-675,-35,-134,-52,-73,-315,-207,-75,-4089,-261,-249,-54,-2235,-105,-419,-481,-93,-89,-190,-213,-62,-42,-609,-231,-95,-102,-144,-429,-63,-220,-109,-111,-343,-45,-471,-57,-99,-33,-33,-129,-45,-1181,-497,-102,-67,-263,-34,-47,-61,-98,-47,-611,-207,-81,-92,-723,-34,-521,-177,-471,-58,-51,-69,-1173,-163,-54,-45,-52,-97,-79,-46,-159,-41,-2607,-703,-121,-383,-107,-591,-85,-125,-1173,-130,-35,-79,-34,-53,-168,-573,-56,-61,-248,-551,-97,-199,-79,-357,-943,-70,-75,-75,-68,-2085,-56,-45,-179,-385,-53,-93,-45,-106,-46,-281,-1023,-80,-781,-81,-47,-1685,-631,-73,-184,-115,-64,-54,-215,-335,-146,-301,-90,-509,-42,-103,-2637,-42,-211,-327,-38,-44,-30,-109,-499,-97,-1473,-67,-47,-109,-41,-85,-117,-27,-397,-62,-425,-731,-181,-77,-143,-48,-269,-43,-135,-219,-85,-729,-44,-29,-207,-473,-545,-373,-98,-863,-87,-461,-125,-319,-159,-661,-42,-182,-540,-43,-91,-271,-325,-557,-84,-71,-335,-60,-28,-143,-108,-1009,-49,-160,-112,-275,-1563,-45,-195,-783,-883,-831,-54,-40,-43,-655,-29,-673,-78,-226,-36,-99,-282,-365,-191,-853,-307,-1881,-279,-89,-199,-487,-317,-735,-150,-415,-307,-131,-94,-272,-395,-703,-131,-162,-1767,-131,-39,-133,-294,-224,-943,-30,-67,-71,-725,-299,-53,-50,-398,-139,-87,-45,-403,-151,-71,0,-88,-106,-61,-651,-91,-1233,-30,-122,-511,-48,-144,-25,-743,-91,-757,-34,-185,-218,-855,-52,-56,-55,-64,-119,-941,-57,-37,-251,-475,-181,-77,-32
-55,-54,-59,-206,-63,-106,-85,-133,-955,-218,-56,-481,-296,-58,-53,-869,-144,-398,-220,-391,-511,-62,-72,-168,-55,-203,-118,-177,-3873,-156,-157,-96,-2019,-68,-297,-354,-48,-48,-102,-343,-67,-55,-469,-143,-186,-63,-265,-311,-57,-134,-68,-56,-237,-129,-330,-133,-208,-65,-129,-54,-21,-1001,-349,-197,-133,-161,-97,-142,-76,-48,-71,-469,-105,-173,-207,-565,-80,-378,-101,-327,-72,-56,-56,-995,-93,-51,-128,-40,-209,-52,-58,-78,-70,-2395,-549,-67,-260,-42,-440,-55,-231,-1005,-80,-80,-54,-97,-152,-64,-431,-71,-159,-152,-418,-51,-111,-70,-250,-771,-67,-74,-74,-120,-1873,-109,-105,-100,-264,-113,-43,-71,-64,-36,-160,-839,-171,-619,-63,-49,-1497,-468,-173,-78,-73,-167,-144,-121,-214,-73,-168,-49,-387,-52,-53,-2423,-115,-117,-224,-123,-57,-122,-230,-373,-198,-1277,-84,-153,-203,-107,-174,-96,-85,-275,-66,-292,-563,-85,-53,-86,-100,-170,-133,-70,-132,-190,-581,-86,-86,-120,-328,-395,-243,-223,-711,-193,-303,-74,-207,-94,-522,-80,-114,-399,-106,-59,-184,-221,-408,-39,-169,-222,-156,-59,-247,-47,-853,-62,-90,-214,-178,-1361,-52,-117,-631,-711,-659,-100,-118,-68,-491,-78,-532,-48,-348,-141,-213,-180,-221,-111,-683,-447,-1669,-163,-52,-322,-368,-220,-571,-73,-282,-189,-82,-54,-158,-267,-549,-64,-286,-1555,-256,-68,-239,-180,-118,-767,-115,-51,-151,-562,-181,-154,-68,-294,-277,-48,-50,-261,-92,-51,-88,0,-210,-149,-481,-212,-1059,-68,-64,-369,-62,-66,-101,-573,-44,-629,-70,-103,-128,-703,-61,-50,-44,-65,-76,-769,-162,-94,-160,-335,-303,-59,-95
-201,-134,-164,-29,-135,-338,-130,-55,-1398,-35,-190,-864,-626,-157,-174,-1302,-422,-762,-538,-744,-902,-128,-302,-48,-206,-506,-392,-37,-4368,-454,-426,-105,-2514,-276,-626,-712,-233,-208,-371,-75,-152,-147,-838,-414,-46,-244,-32,-644,-182,-400,-252,-268,-548,-30,-686,-60,-50,-160,-69,-275,-178,-1452,-678,-35,-61,-450,-94,-54,-156,-270,-122,-848,-386,-33,-38,-966,-110,-750,-363,-684,-152,-128,-187,-1446,-334,-167,-56,-184,-14,-210,-171,-346,-109,-2886,-944,-288,-594,-238,-824,-216,-22,-1434,-284,-117,-228,-73,-41,-318,-790,-154,-43,-424,-772,-240,-364,-210,-568,-1206,-182,-174,-174,-81,-2364,-75,-73,-336,-562,-60,-238,-128,-250,-156,-460,-1272,-46,-1028,-196,-174,-1962,-856,-35,-354,-272,-27,-48,-405,-540,-296,-490,-230,-746,-144,-246,-2916,-72,-380,-530,-74,-134,-73,-18,-730,-31,-1752,-144,-56,-32,-77,-28,-278,-100,-610,-168,-634,-960,-354,-197,-292,-94,-458,-60,-262,-406,-32,-966,-97,-81,-380,-684,-754,-566,-17,-1118,-19,-672,-290,-520,-298,-894,-131,-362,-758,-78,-234,-454,-534,-774,-230,-39,-538,-41,-142,-16,-252,-1266,-115,-332,-30,-472,-1842,-129,-368,-1022,-1128,-1080,-76,-64,-147,-880,-124,-904,-186,-80,-42,-30,-470,-562,-364,-1088,-147,-2160,-474,-198,-63,-716,-514,-970,-312,-620,-508,-294,-253,-448,-608,-936,-292,-59,-2046,-46,-129,-30,-480,-388,-1194,-81,-192,-42,-970,-478,-36,-180,-622,-38,-216,-200,-604,-302,-184,-106,-210,0,-41,-890,-21,-1506,-110,-294,-732,-113,-312,-81,-978,-244,-1016,-158,-360,-394,-1116,-185,-178,-166,-186,-280,-1194,-47,-83,-468,-688,-61,-216,-78
-140,-78,-90,-50,-92,-252,-58,-25,-1274,-44,-126,-758,-534,-83,-99,-1180,-343,-662,-446,-628,-800,-74,-232,-36,-119,-412,-298,-31,-4242,-354,-348,-57,-2388,-192,-530,-602,-175,-133,-288,-135,-94,-60,-728,-340,-50,-174,-76,-548,-104,-316,-183,-187,-448,-34,-590,-28,-38,-93,-38,-218,-123,-1326,-588,-53,-45,-367,-49,-26,-115,-202,-76,-738,-296,-45,-44,-852,-55,-646,-280,-590,-89,-45,-126,-1322,-262,-106,-28,-111,-43,-138,-107,-262,-73,-2760,-830,-201,-492,-174,-710,-166,-68,-1312,-194,-58,-143,-54,-35,-252,-680,-78,-36,-322,-678,-174,-274,-136,-472,-1086,-121,-123,-123,-39,-2238,-49,-41,-254,-480,-33,-159,-78,-170,-99,-372,-1148,-33,-912,-140,-110,-1836,-740,-29,-256,-172,-29,-34,-330,-438,-232,-396,-145,-642,-70,-161,-2790,-29,-286,-420,-43,-90,-38,-55,-616,-50,-1626,-90,-42,-56,-27,-31,-200,-55,-516,-106,-532,-852,-276,-142,-210,-44,-364,-31,-199,-304,-40,-852,-53,-65,-296,-572,-654,-476,-60,-992,-35,-566,-203,-435,-218,-776,-77,-273,-662,-36,-158,-382,-426,-666,-154,-32,-430,-20,-79,-76,-179,-1146,-81,-256,-61,-390,-1716,-82,-296,-906,-1018,-962,-32,-27,-84,-772,-81,-800,-118,-146,-29,-39,-386,-468,-276,-978,-221,-2034,-378,-156,-124,-608,-422,-858,-224,-526,-412,-196,-191,-364,-516,-822,-218,-96,-1920,-64,-71,-59,-390,-302,-1074,-38,-132,-42,-854,-402,-20,-117,-510,-86,-152,-124,-516,-236,-120,-61,-149,-41,0,-774,-37,-1380,-71,-219,-624,-79,-232,-41,-864,-163,-904,-96,-268,-306,-994,-105,-125,-102,-103,-216,-1074,-24,-72,-362,-582,-107,-139,-55
-498,-612,-569,-890,-608,-356,-653,-763,-271,-906,-521,-101,-165,-587,-561,-222,-265,-84,-208,-99,-115,-600,-389,-801,-519,-242,-319,-839,-2775,-239,-296,-691,-1139,-420,-171,-132,-485,-509,-323,-1077,-576,-588,-117,-283,-829,-454,-969,-118,-523,-312,-430,-428,-187,-779,-120,-766,-888,-573,-749,-420,-528,-295,-153,-867,-748,-247,-679,-787,-586,-415,-628,-59,-291,-835,-863,-122,-636,-57,-339,-131,-598,-620,-514,-293,-352,-536,-738,-525,-885,-497,-552,-345,-660,-1487,-121,-421,-171,-444,-99,-512,-917,-311,-419,-650,-476,-696,-794,-349,-135,-574,-811,-280,-70,-452,-323,-564,-203,-158,-567,-572,-572,-742,-973,-711,-733,-396,-260,-735,-466,-630,-438,-578,-282,-227,-835,-105,-515,-543,-744,-84,-845,-334,-426,-813,-780,-295,-210,-368,-255,-483,-127,-594,-487,-1501,-718,-317,-196,-730,-597,-731,-906,-123,-890,-491,-614,-803,-881,-737,-822,-415,-656,-153,-591,-176,-106,-321,-500,-392,-680,-244,-769,-427,-289,-858,-80,-672,-662,-320,-126,-133,-188,-908,-158,-863,-151,-404,-209,-398,-111,-618,-319,-128,-714,-470,-250,-198,-112,-477,-815,-195,-815,-613,-953,-448,-203,-606,-384,-882,-228,-564,-604,-335,-76,-148,-131,-707,-733,-579,-111,-613,-113,-551,-1086,-753,-883,-267,-163,-329,-125,-1203,-811,-223,-506,-1050,-129,-250,-123,-384,-150,-202,-413,-440,-250,-154,-85,-376,-996,-707,-960,-601,-933,-223,-355,-161,-718,-514,-810,-89,-241,-810,-541,-156,-987,-480,-525,-169,-419,-554,-651,-481,-890,-774,0,-876,-317,-653,-401,-101,-625,-401,-712,-116,-454,-121,-564,-338,-304,-137,-557,-539,-567,-536,-394,-123,-812,-703,-237,-120,-1041,-506,-701
-180,-131,-153,-31,-126,-322,-96,-35,-1380,-30,-175,-842,-608,-155,-154,-1284,-418,-752,-524,-722,-890,-112,-296,-45,-188,-488,-378,-31,-4350,-432,-418,-77,-2496,-270,-614,-692,-216,-196,-364,-69,-159,-134,-824,-408,-44,-236,-33,-628,-170,-398,-260,-255,-532,-44,-668,-44,-35,-152,-48,-270,-190,-1434,-666,-31,-46,-438,-78,-28,-150,-270,-115,-832,-372,-30,-32,-950,-106,-738,-348,-666,-134,-114,-187,-1428,-338,-167,-57,-174,-26,-208,-173,-334,-91,-2868,-924,-256,-586,-246,-806,-204,-38,-1416,-276,-102,-202,-82,-34,-300,-782,-135,-34,-400,-758,-239,-352,-177,-552,-1188,-162,-166,-166,-66,-2346,-73,-56,-318,-542,-65,-230,-124,-246,-145,-436,-1254,-36,-1014,-194,-164,-1944,-838,-25,-342,-252,-31,-52,-400,-520,-304,-462,-220,-734,-129,-216,-2898,-74,-370,-510,-64,-133,-49,-20,-710,-26,-1734,-112,-39,-29,-43,-37,-254,-98,-594,-160,-624,-948,-348,-190,-270,-90,-446,-36,-262,-396,-26,-956,-90,-86,-378,-668,-742,-556,-18,-1098,-34,-654,-272,-504,-294,-874,-119,-345,-750,-72,-218,-450,-522,-758,-210,-44,-524,-35,-113,-33,-231,-1248,-115,-324,-28,-468,-1824,-124,-360,-1004,-1114,-1062,-67,-62,-138,-866,-111,-886,-164,-89,-52,-34,-462,-556,-358,-1078,-145,-2142,-460,-197,-63,-694,-496,-956,-308,-618,-496,-274,-238,-444,-594,-920,-280,-49,-2028,-33,-120,-32,-463,-357,-1178,-54,-188,-28,-952,-456,-28,-172,-602,-49,-212,-182,-582,-294,-166,-91,-212,-21,-37,-876,0,-1488,-102,-292,-718,-117,-287,-71,-960,-222,-1000,-147,-346,-384,-1098,-167,-177,-152,-176,-274,-1178,-29,-83,-446,-678,-62,-200,-77
-1062,-1180,-1141,-1506,-1184,-868,-1235,-1373,-129,-1524,-1091,-381,-590,-1149,-1129,-165,-785,-431,-664,-468,-360,-1186,-928,-1407,-1065,-705,-802,-1443,-2054,-723,-772,-1277,-651,-954,-580,-486,-1035,-1073,-820,-1695,-1132,-1166,-369,-747,-1425,-1012,-1587,-532,-1095,-800,-974,-975,-636,-1371,-504,-1362,-1506,-1135,-1353,-948,-1080,-165,-572,-1479,-1348,-739,-1267,-1389,-1154,-955,-1206,-374,-813,-1443,-1479,-293,-1216,-451,-835,-524,-1170,-1200,-1082,-133,-872,-1096,-1346,-1095,-1497,-1047,-1114,-841,-1232,-948,-354,-957,-589,-1006,-379,-1042,-1533,-140,-944,-1228,-1036,-1278,-1398,-885,-421,-1156,-1425,-786,-430,-999,-833,-1093,-644,-193,-1121,-1136,-1136,-1330,-476,-1291,-1335,-900,-705,-1341,-1018,-1192,-978,-1134,-763,-224,-1443,-257,-1067,-1102,-341,-394,-1461,-859,-964,-1425,-1380,-785,-667,-906,-743,-1026,-453,-1178,-1031,-928,-1319,-838,-660,-1328,-1169,-1323,-1524,-475,-1506,-189,-1190,-1407,-1497,-1335,-1434,-977,-1240,-591,-1161,-559,-330,-845,-1056,-927,-1262,-720,-1371,-954,-797,-1470,-303,-1260,-1242,-810,-536,-462,-614,-1524,-225,-1479,-531,-918,-666,-916,-343,-1190,-827,-477,-1308,-1010,-719,-634,-440,-1045,-1425,-628,-1425,-1191,-1569,-1002,-165,-1196,-894,-1488,-703,-228,-1178,-831,-247,-218,-248,-1301,-1321,-1151,-372,-1189,-346,-1111,-1704,-1353,-1497,-717,-623,-835,-249,-1821,-376,-710,-1082,-1668,-475,-683,-306,-907,-566,-670,-933,-990,-721,-585,-337,-918,-1614,-285,-1578,-1189,-1551,-712,-857,-173,-1312,-1076,-1416,-283,-717,-1416,-1107,-569,-1605,-1032,-1093,-586,-922,-1123,-1233,-1059,-1506,-1380,-317,-1488,0,-1231,-925,-466,-1207,-916,-1312,-268,-1007,-247,-1136,-851,-797,-220,-1111,-1093,-1129,-1088,-948,-201,-1416,-1285,-709,-512,-1659,-1046,-1285
-86,-38,-62,-95,-49,-166,-23,-61,-1135,-110,-64,-639,-415,-57,-52,-1045,-235,-525,-341,-533,-665,-37,-133,-59,-65,-309,-215,-79,-4089,-253,-245,-49,-2235,-108,-429,-475,-91,-72,-188,-211,-65,-30,-611,-227,-101,-112,-143,-447,-63,-225,-114,-113,-349,-55,-473,-53,-104,-48,-45,-125,-64,-1183,-483,-94,-74,-267,-31,-56,-58,-130,-55,-617,-208,-88,-97,-725,-33,-535,-195,-469,-56,-48,-78,-1175,-172,-59,-44,-61,-108,-68,-37,-170,-39,-2607,-699,-127,-391,-106,-587,-96,-131,-1167,-138,-37,-96,-44,-53,-158,-567,-32,-73,-236,-553,-97,-179,-83,-367,-945,-77,-70,-70,-52,-2085,-48,-38,-174,-391,-47,-99,-53,-104,-44,-281,-1017,-79,-775,-79,-51,-1695,-619,-68,-153,-116,-67,-58,-220,-331,-152,-291,-62,-515,-29,-98,-2637,-54,-215,-333,-45,-47,-47,-104,-505,-99,-1475,-74,-58,-103,-23,-62,-138,-30,-399,-34,-423,-717,-180,-75,-146,-46,-268,-51,-123,-213,-83,-731,-24,-37,-215,-451,-539,-373,-115,-867,-82,-455,-133,-309,-138,-657,-31,-199,-531,-30,-103,-287,-331,-561,-64,-68,-349,-71,-49,-139,-109,-1009,-34,-163,-113,-279,-1563,-26,-199,-779,-871,-835,-40,-39,-51,-647,-32,-671,-73,-220,-55,-93,-283,-349,-185,-841,-307,-1881,-287,-88,-193,-485,-323,-733,-154,-411,-303,-138,-102,-259,-411,-709,-120,-162,-1767,-142,-32,-122,-289,-222,-939,-42,-79,-63,-721,-283,-71,-58,-417,-159,-94,-70,-399,-156,-76,-30,-68,-110,-71,-653,-102,-1231,0,-132,-516,-38,-145,-37,-727,-93,-775,-55,-185,-209,-857,-57,-49,-49,-69,-142,-935,-59,-44,-264,-467,-187,-81,-53
-70,-109,-97,-286,-108,-74,-136,-198,-825,-302,-81,-411,-225,-87,-95,-752,-93,-317,-175,-295,-429,-104,-55,-220,-75,-134,-95,-253,-3729,-106,-87,-180,-1889,-53,-231,-263,-66,-59,-38,-427,-97,-87,-362,-74,-265,-61,-343,-224,-66,-84,-27,-40,-170,-203,-259,-196,-276,-98,-198,-51,-71,-869,-295,-267,-218,-103,-142,-217,-107,-35,-113,-369,-74,-259,-279,-487,-138,-280,-63,-261,-116,-122,-82,-875,-30,-79,-196,-64,-283,-64,-73,-74,-130,-2259,-465,-49,-193,-65,-361,-82,-315,-881,-56,-138,-77,-146,-216,-75,-342,-107,-235,-107,-320,-57,-71,-108,-204,-669,-90,-103,-103,-208,-1741,-162,-177,-89,-224,-189,-63,-124,-64,-91,-123,-743,-253,-509,-74,-76,-1397,-405,-260,-47,-54,-239,-197,-81,-160,-57,-133,-60,-301,-102,-78,-2289,-165,-85,-161,-168,-98,-169,-308,-274,-288,-1145,-129,-219,-279,-191,-246,-57,-131,-187,-99,-216,-459,-65,-76,-67,-157,-120,-213,-53,-90,-265,-472,-146,-138,-76,-273,-329,-183,-302,-609,-267,-244,-51,-117,-64,-417,-117,-48,-313,-156,-57,-108,-142,-330,-54,-227,-154,-228,-109,-337,-62,-735,-112,-80,-300,-97,-1241,-98,-83,-503,-607,-573,-170,-181,-105,-414,-117,-440,-102,-438,-193,-279,-118,-151,-58,-569,-543,-1533,-121,-74,-414,-264,-146,-483,-53,-204,-115,-75,-42,-113,-177,-449,-39,-366,-1431,-334,-103,-319,-140,-105,-669,-171,-66,-240,-465,-145,-228,-80,-194,-353,-66,-73,-220,-86,-95,-122,-64,-294,-219,-401,-292,-925,-132,0,-275,-113,-45,-162,-484,-46,-519,-85,-74,-69,-575,-75,-72,-90,-53,-52,-667,-228,-163,-119,-272,-399,-66,-155
-383,-454,-437,-734,-469,-263,-499,-615,-395,-746,-405,-120,-106,-453,-433,-333,-175,-70,-146,-99,-134,-466,-262,-651,-387,-157,-211,-683,-3005,-156,-192,-545,-1279,-303,-129,-77,-349,-399,-228,-909,-437,-458,-108,-195,-667,-317,-803,-107,-395,-201,-303,-311,-117,-623,-107,-622,-730,-445,-607,-304,-382,-433,-143,-709,-604,-150,-533,-633,-450,-266,-476,-113,-199,-677,-707,-144,-500,-80,-232,-100,-448,-489,-381,-412,-237,-391,-600,-411,-721,-366,-418,-236,-508,-1635,-144,-284,-105,-348,-114,-366,-761,-437,-314,-502,-365,-542,-640,-254,-91,-452,-659,-188,-92,-337,-221,-413,-130,-266,-409,-424,-424,-594,-1155,-550,-585,-253,-141,-585,-354,-472,-322,-432,-174,-334,-681,-157,-395,-402,-849,-96,-695,-237,-299,-653,-634,-188,-131,-270,-159,-358,-72,-462,-353,-1675,-577,-230,-120,-584,-465,-585,-744,-93,-730,-651,-482,-639,-723,-595,-672,-318,-516,-109,-453,-103,-131,-232,-382,-276,-536,-163,-623,-304,-190,-702,-129,-536,-512,-220,-104,-91,-131,-746,-233,-705,-96,-277,-129,-288,-129,-492,-206,-87,-568,-331,-154,-98,-101,-351,-655,-129,-653,-483,-789,-338,-315,-484,-265,-716,-155,-723,-462,-225,-162,-222,-199,-561,-575,-444,-112,-481,-132,-421,-918,-601,-721,-158,-114,-204,-237,-1035,-983,-155,-389,-882,-82,-143,-152,-273,-112,-122,-265,-311,-165,-98,-140,-279,-828,-894,-794,-471,-773,-157,-242,-250,-568,-388,-654,-131,-180,-658,-415,-78,-821,-351,-413,-106,-269,-424,-511,-369,-732,-624,-101,-718,-466,-516,-275,0,-505,-287,-572,-148,-319,-170,-428,-227,-196,-208,-407,-397,-408,-408,-286,-258,-658,-545,-151,-80,-875,-381,-541
-73,-25,-49,-114,-34,-155,-45,-64,-1097,-126,-56,-603,-393,-44,-45,-1017,-223,-513,-321,-493,-647,-37,-126,-61,-84,-295,-192,-85,-4053,-225,-220,-57,-2199,-117,-401,-465,-100,-64,-173,-229,-40,-37,-589,-227,-90,-89,-157,-419,-59,-202,-105,-101,-329,-57,-455,-64,-114,-55,-76,-118,-37,-1147,-443,-93,-67,-243,-49,-82,-41,-108,-50,-585,-195,-87,-104,-705,-30,-502,-183,-449,-24,-45,-58,-1147,-151,-60,-56,-55,-112,-62,-49,-170,-44,-2571,-675,-106,-368,-79,-573,-85,-135,-1137,-126,-40,-82,-51,-67,-134,-541,-45,-82,-213,-537,-86,-179,-57,-349,-913,-60,-58,-58,-59,-2049,-50,-58,-154,-343,-61,-90,-41,-95,-30,-238,-971,-93,-755,-70,-59,-1651,-605,-94,-147,-101,-71,-64,-211,-321,-124,-273,-75,-491,-46,-81,-2601,-61,-193,-306,-55,-44,-47,-122,-477,-120,-1439,-54,-68,-106,-65,-88,-106,-38,-379,-47,-403,-689,-170,-53,-131,-41,-247,-63,-101,-195,-101,-695,-34,-38,-182,-447,-521,-347,-127,-835,-113,-427,-126,-291,-118,-633,-34,-175,-499,-50,-86,-261,-299,-515,-81,-89,-319,-75,-41,-147,-91,-983,-51,-145,-119,-272,-1527,-38,-192,-751,-851,-807,-32,-45,-37,-625,-34,-639,-44,-236,-65,-113,-262,-347,-175,-815,-329,-1845,-262,-61,-218,-475,-287,-705,-132,-393,-292,-134,-95,-246,-369,-679,-110,-182,-1733,-152,-39,-139,-271,-202,-913,-47,-68,-78,-703,-268,-82,-61,-381,-171,-81,-69,-373,-138,-40,-48,-62,-113,-79,-625,-117,-1207,-38,-113,-505,0,-124,-54,-705,-91,-751,-58,-184,-191,-831,-52,-51,-54,-59,-117,-911,-78,-37,-253,-443,-207,-81,-47
